model,fast_charge_w
"xiaomi redmi note 12 pro max 5g",210
"poco m6 pro",120
"xiaomi 11i hypercharge 5g",120
"xiaomi redmi note 12 explorer",120
"xiaomi 11i hypercharge 5g",120
"vivo t2 5g",80
"vivo t3 pro",80
"oppo a98",67
"xiaomi mi 11i 5g",67
"poco x4 pro 5g",67
"oppo f22 pro",67
"oneplus nord ce 3 5g",67
"xiaomi redmi note 13 pro max 5g",67
"xiaomi 11i 5g",67
"poco x4 pro 5g",67
"xiaomi redmi note 11t pro 5g",67
"xiaomi redmi note 11 pro 4g",67
"redmi note 11 pro",67
"xiaomi redmi note 11 pro plus 5g",67
"poco x4 pro 5g",67
"xiaomi redmi note 11 pro plus 5g",67
"oppo a1 pro",67
"samsung galaxy note 30 ultra 5g",67
"iqoo z7 pro 5g",67
"huawei p50 pro 4g",66
"vivo t1 pro",66
"oppo reno 8t 4g",66
"huawei mate 50 rs porsche design",66
"oppo reno 8t",66
"vivo t1 pro 5g",66
"huawei mate 40 pro 4g",66
"oppo reno7 5g",65
"realme 11 pro",65
"oppo f23 pro plus 5g",65
