model,price
"samsung galaxy a14 5g",20999
"realme narzo 50 5g",14999
"oppo a98",30990
"tecno pova 5g",15499
"samsung galaxy m53 5g",23790
"xiaomi mi 11i 5g",23499
"infinix hot 20",17999
"samsung galaxy a53 5g",33499
"xiaomi redmi note 12 pro max 5g",32999
"oneplus nord ce 2 lite 5g",19989
"realme 10 pro",19999
"samsung galaxy f42 5g",15490
"realme 9i 5g",14965
"xiaomi redmi note 11t 5g",18499
"realme narzo 30 5g",16999
"vivo t1 5g",19990
"nokia x30",41990
"samsung galaxy a73 5g",41990
"realme narzo 50 5g",17999
"realme 9i 5g",16999
"samsung galaxy m53 5g",25289
"poco x4 pro 5g",14999
"xiaomi redmi note 11t 5g",16999
"motorola moto g82 5g",18999
"doogee v max",45999
"jio jiophone 5g",11990
"xiaomi redmi note 12t 5g",15999
"xiaomi redmi note 12",17859
"oneplus nord ce 3 5g",21999
"xiaomi redmi note 13 pro max 5g",20499
"xiaomi redmi note 11t 5g",16999
"xiaomi redmi 11 prime 5g",13466
"xiaomi redmi note 11 5g",14990
"oppo k10 5g",16999
"samsung galaxy a73 5g",41999
"motorola edge 20 fusion 5g",18999
"samsung galaxy m13 5g",13999
"realme 8 5g",16499
"iqoo z8 5g",14999
"samsung galaxy a53 5g",31999
"xiaomi redmi note 11r",12990
"realme narzo 30 pro 5g",19999
"motorola moto g82",20499
"vivo t1 pro",23999
"oppo reno7 5g",25994
"samsung galaxy a14 5g",18999
"vivo t1 5g",16990
"vivo v25",31999
"samsung galaxy a33 5g",25999
"infinix zero x pro",21990
"samsung galaxy a74 5g",42999
"xiaomi redmi 11 prime 5g",15990
"vivo t3 pro",31990
"huawei p40 pro",82990
"realme 10s",12999
"realme 10 pro",18999
"samsung galaxy m13 5g",12944
"xiaomi redmi note 10t 5g",12999
"samsung galaxy f42 5g",22999
"xiaomi redmi note 11t pro 5g",19990
"realme 11 pro",28999
"vivo t1 5g",15990
"samsung galaxy a83 5g",39990
"realme narzo 50 5g",13499
"poco m3 pro 5g",15999
"realme 8 5g",18499
"iqoo z6 5g",18498
"samsung galaxy a82 5g",39990
"oppo reno 5a",22990
"realme 10 5g",14499
"sony xperia pro-i",134999
"poco m4 pro 5g",15999
"samsung galaxy m33 5g",19499
"samsung galaxy a32 5g",24499
"motorola moto g53",21999
"samsung galaxy f23 5g",15999
"realme narzo 50 pro 5g",20490
"oppo f23 pro",19990
"iqoo z6 lite",15499
"lava agni 5g",17990
"realme 8s 5g",17999
"oppo a58x",13990
"vivo t1 pro 5g",24999
"poco m4 pro 5g",14999
"poco m6 pro",19990
"samsung galaxy f23 5g",16999
"vivo v25 5g",27999
"xiaomi redmi note 11 pro plus 5g",19999
"samsung galaxy a33 5g",27499
"xiaomi redmi note 10 5g",12490
"oppo a58",18990
"oneplus nord ce 3 lite 5g",18999
"oneplus nord ce 2 lite 5g",24999
"poco x4 pro 5g",17999
"xiaomi redmi note 11 pro plus 5g",22999
"xiaomi redmi note 10t 5g",13999
"poco m4 5g",11499
"samsung galaxy a22 5g",17990
"samsung galaxy a23 5g",24999
"oppo a1 pro",20990
"samsung galaxy a14 5g",16499
"samsung galaxy note 30 ultra 5g",104999
"oneplus nord n10",25595
"infinix zero 5g 2023",19499
"xiaomi 11i hypercharge 5g",24820
"oneplus nord ce 2 lite 5g",21995
"realme 9 pro 5g",20999
"realme 9 5g",13999
"samsung galaxy a23 5g",22999
"iqoo z6 lite 5g",13989
"oppo f23 pro plus 5g",27990
"iqoo z7 pro 5g",24999
"realme 8s 5g",17499
"xiaomi 11i hypercharge 5g",26999
"xiaomi redmi note 12 explorer",24999
"samsung galaxy a53",36499
"xiaomi redmi note 12",19988
"samsung galaxy m33 5g",17478
"realme 9 pro 5g",18999
"oppo reno 8t",29990
"vivo t2 5g",24990
"oppo f22 pro",27660
"xiaomi 11i 5g",24990
"xiaomi redmi note 11 pro max 5g",19999
"infinix hot 20",19999
"poco x4 pro 5g",16499
"realme 9 5g",15499
"iqoo z6 5g",15499
