id,model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
2011,"xiaomi redmi note 11s",15824,84,"Android v11",Dual,4g,YES,NO,YES,"Helio  G96","Octa Core",2.05,8,8,5000,33,6.43,1080x2400,90,"Punch Hole",108,1,108,16,1,Dedicated,512
2025,"redmi note 11 pro",18999,81,"Android v11",Dual,4g,YES,NO,YES,"Snapdragon 712","Octa Core",2.3,6,6,5000,67,6.67,1080x2400,120,"Punch Hole",108,1,108,16,1,Hybrid,1024
2027,"samsung galaxy a14 5g",20999,82,"Android v13",Dual,5g,YES,NO,NO,"Exynos 1330","Octa Core",2.4,8,8,5000,15,6.6,1080x2408,90,"Water Drop Notch","50, 2, 2",3,50,13,1,Dedicated,1024
2035,"oppo k10",13490,78,"Android v11",Dual,4g,YES,NO,NO,"Snapdragon 680","Octa Core",2.4,6,6,5000,33,6.59,1080x2412,90,"Punch Hole","50, 2, 2",3,50,16,1,Dedicated,1024
2045,"nokia g11 plus",10499,70,"Android v12",Dual,4g,YES,NO,NO,"Unisoc T606","Octa Core",1.6,4,4,5000,10,6.52,720x1600,90,"Water Drop Notch","50, 2",2,50,8,1,Dedicated,512
2069,"realme narzo 50 5g",14999,76,"Android v11",Dual,5g,YES,NO,NO,"Dimensity 810 5G","Octa Core",2.4,4,4,5000,33,6.6,1080x2400,90,"Punch Hole","48, 2, 2",3,48,16,1,Dedicated,1024
2083,"oppo a98",30990,87,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon 8 Gen1","Octa Core",3,8,8,5000,67,6.7,1080x2412,120,"Water Drop Notch","108, 2",2,108,16,1,Dedicated,1024
2089,"tecno pova 5g",15499,78,"Android v11",Dual,5g,YES,NO,NO,"Dimensity 900","Octa Core",2.4,8,8,6000,18,6.9,1080x2460,120,"Punch Hole","50, 2",2,50,16,1,Dedicated,512
2108,"samsung galaxy m53 5g",23790,85,"Android v12",Dual,5g,YES,NO,NO,"Dimensity  900 5G","Octa Core",2.4,6,6,5000,25,6.7,1080x2400,120,"Punch Hole",108,1,108,32,1,Hybrid,1024
2113,"xiaomi mi 11i 5g",23499,81,"Android v11",Dual,5g,YES,NO,YES,"Dimensity  920 5G","Octa Core",2.5,6,6,5160,67,6.67,2400x1080,120,"Punch Hole","108, 8, 2",3,108,16,1,Hybrid,1024
2119,"infinix hot 20",17999,75,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 810","Octa Core",2.4,4,4,5000,18,6.6,1080x2408,120,"Water Drop Notch",50,1,50,8,1,Dedicated,1024
2151,"samsung galaxy a53 5g",33499,89,"Android v12",Dual,5g,YES,YES,NO,"Exynos 1280","Octa Core",2.4,8,8,5000,25,6.5,1080x2400,120,"Punch Hole",64,1,64,32,1,Dedicated,1024
2164,"xiaomi redmi note 12 pro max 5g",32999,83,"Android v12",Dual,5g,YES,NO,YES,"Snapdragon  7 Gen1","Octa Core",2.36,6,6,5200,210,6.67,1080x2460,120,"Punch Hole",108,1,108,32,1,Dedicated,512
2173,"oneplus nord ce 2 lite 5g",19989,81,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon 695","Octa Core",2.2,6,6,5000,33,6.59,1080x2412,120,"Punch Hole","64, 2, 2",3,64,16,1,Hybrid,1024
2189,"realme 10 pro",19999,84,"Android v13",Dual,5g,YES,NO,NO,"Snapdragon 695","Octa Core",2.2,8,8,5000,33,6.72,1080x2400,120,"Punch Hole","108, 2",2,108,16,1,Dedicated,1024
2216,"samsung galaxy f42 5g",15490,80,"Android v11",Dual,5g,YES,NO,NO,"Dimensity 700 5G","Octa Core",2.2,6,6,5000,15,6.6,1080x2408,90,"Water Drop Notch","64, 5, 2",3,64,8,1,Dedicated,1024
2226,"realme 9i 5g",14965,75,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 810 5G","Octa Core",2.4,4,4,5000,18,6.6,1080x2408,90,"Punch Hole","50, 2, 2",3,50,8,1,Dedicated,1024
2230,"xiaomi redmi note 11t 5g",18499,83,"Android v11",Dual,5g,YES,NO,YES,"Dimensity  810 5G","Octa Core",2.4,8,8,5000,33,6.6,1080x2400,90,"Punch Hole","50, 8",2,50,16,1,Hybrid,1024
2253,"realme narzo 30 5g",16999,80,"Android v11",Dual,5g,YES,YES,NO,"Dimensity 700 5G","Octa Core",2.2,6,6,5000,18,6.5,1080x2400,90,"Punch Hole","48, 2, 2",3,48,16,1,Dedicated,1024
2273,"vivo t1 5g",19990,83,"Android v12",Dual,5g,YES,NO,NO,"Snapdragon  695","Octa Core",2.2,8,8,5000,18,6.58,1080x2408,120,"Water Drop Notch","50, 2, 2",3,50,16,1,Hybrid,1024
2291,"nokia x30",41990,85,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon  695","Octa Core",2.2,6,6,4200,33,6.43,1080x2400,90,"Punch Hole","50, 13",2,50,16,1,Dedicated,1024
2310,"samsung galaxy a73 5g",41990,80,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon 778G","Octa Core",2.4,8,8,5000,25,6.7,1080x2400,120,"Punch Hole",108,1,108,32,1,Hybrid,1024
2318,"realme narzo 50 5g",17999,79,"Android v11",Dual,5g,YES,NO,NO,"Dimensity 810 5G","Octa Core",2.4,6,6,5000,33,6.6,1080x2400,90,"Punch Hole","48, 2, 2",3,48,16,1,Dedicated,1024
2323,"realme 9i 5g",16999,78,"Android v12",Dual,5g,YES,NO,NO,"Dimensity 810 5G","Octa Core",2.4,6,6,5000,18,6.6,1080x2408,90,"Punch Hole","50, 2, 2",3,50,8,1,Dedicated,1024
2328,"samsung galaxy m53 5g",25289,87,"Android v12",Dual,5g,YES,NO,NO,"Dimensity  900 5G","Octa Core",2.4,8,8,5000,25,6.7,1080x2400,120,"Punch Hole",108,1,108,32,1,Hybrid,1024
2337,"samsung galaxy m32 prime edition",14859,79,"Android v11",Dual,4g,YES,NO,NO,"Helio G80","Octa Core",2,6,6,6000,15,6.4,1080x2400,90,"Water Drop Notch",64,1,64,20,1,Dedicated,1024
2352,"poco x4 pro 5g",14999,80,"Android v11",Dual,5g,YES,NO,YES,"Snapdragon 695 ","Octa Core",2.2,6,6,5000,67,6.67,1080x2400,120,"Punch Hole","64, 8, 2",3,64,16,1,Hybrid,1024
2393,"motorola moto g23",19999,77,"Android v13",Dual,4g,YES,YES,NO,"Helio  G85","Octa Core",2,4,4,5000,30,6.5,720x1600,90,"Punch Hole","50, 5, 2",3,50,16,1,Dedicated,512
2414,"realme 8i",12499,74,"Android v11",Dual,4g,YES,NO,NO,"Helio G96","Octa Core",2.05,4,4,5000,18,6.6,1080x2412,120,"Punch Hole","50, 2, 2",3,50,16,1,Dedicated,256
2416,"oppo f21s pro 4g",21899,82,"Android v12",Dual,4g,YES,NO,NO,"Snapdragon  680","Octa Core",2.4,8,8,4500,33,6.43,1080x2400,90,"Punch Hole","64, 2, 2",3,64,32,1,Dedicated,512
2558,"xiaomi redmi note 11t 5g",16999,79,"Android v11",Dual,5g,YES,NO,YES,"Dimensity  810 5G","Octa Core",2.4,6,6,5000,33,6.6,1080x2400,90,"Punch Hole","50, 8",2,50,16,1,Hybrid,1024
2565,"huawei p50 pro 4g",60999,80,"HarmonyOS v2.0",Dual,4g,YES,YES,YES,"Snapdragon 888","Octa Core",2.84,8,8,4360,66,6.6,1288x2700,120,"Punch Hole",50,1,50,13,1,Hybrid,256
2573,"oppo f21 pro 4g",20999,82,"Android v12",Dual,4g,YES,NO,NO,"Snapdragon  680","Octa Core",2.4,8,8,4500,33,6.5,1080x2400,90,"Punch Hole","64, 2, 2",3,64,32,1,Dedicated,256
2575,"motorola moto g82 5g",18999,83,"Android v12",Dual,5g,YES,YES,NO,"Snapdragon 695","Octa Core",2.2,6,6,5000,30,6.6,1080x2400,120,"Punch Hole","50, 8, 2",3,50,16,1,Dedicated,1024
