model,memory_card_max_gb
"xiaomi redmi note 11s",512
"redmi note 11 pro",1024
"samsung galaxy a14 5g",1024
"oppo k10",1024
"nokia g11 plus",512
"realme narzo 50 5g",1024
"oppo a98",1024
"tecno pova 5g",512
"samsung galaxy m53 5g",1024
"xiaomi mi 11i 5g",1024
"infinix hot 20",1024
"samsung galaxy a53 5g",1024
"xiaomi redmi note 12 pro max 5g",512
"oneplus nord ce 2 lite 5g",1024
"realme 10 pro",1024
"samsung galaxy f42 5g",1024
"realme 9i 5g",1024
"xiaomi redmi note 11t 5g",1024
"realme narzo 30 5g",1024
"vivo t1 5g",1024
"nokia x30",1024
"samsung galaxy a73 5g",1024
"realme narzo 50 5g",1024
"realme 9i 5g",1024
"samsung galaxy m53 5g",1024
"samsung galaxy m32 prime edition",1024
"poco x4 pro 5g",1024
"motorola moto g23",512
"realme 8i",256
"oppo f21s pro 4g",512
"xiaomi redmi note 11t 5g",1024
"huawei p50 pro 4g",256
"oppo f21 pro 4g",256
"motorola moto g82 5g",1024
"poco m4 pro 4g",1024
"motorola moto e32",1024
"doogee v max",2048
"infinix note 11s",2048
"samsung galaxy f12",512
"jio jiophone 5g",512
"samsung galaxy a32",1024
"xiaomi redmi note 12t 5g",512
"xiaomi redmi note 12",1024
"xiaomi redmi note 10 pro max",512
"poco m4 pro 4g",1024
"oneplus nord ce 3 5g",1024
"tecno camon 19 pro mondrian edition",512
"xiaomi redmi note 13 pro max 5g",512
"realme 8i",256
"xiaomi redmi note 11t 5g",1024
"xiaomi redmi 11 prime 5g",512
"cola phone",1024
"motorola moto g32",1024
"motorola moto g40 fusion",256
"nokia g21",512
"samsung galaxy m32 prime edition",1024
"xiaomi redmi note 11 5g",512
"oppo k10 5g",1024
"samsung galaxy a73 5g",1024
"motorola edge 20 fusion 5g",1024
"xiaomi redmi note 11s",512
"vivo y22s",1024
"samsung galaxy m32",1024
"samsung galaxy m13 5g",1024
"realme 8 5g",1024
"iqoo z8 5g",1024
"oneplus nord n100",256
"samsung galaxy a53 5g",1024
"xiaomi redmi note 11r",512
"vivo y35",1024
"realme narzo 30 pro 5g",256
"motorola moto g82",1024
"vivo t1 pro",1024
"oppo reno7 5g",1024
"samsung galaxy a14 5g",1024
"vivo t1 5g",1024
"xiaomi redmi note 10 pro max",512
"realme 9 4g",256
"vivo v25",1024
