model,price,price_rank
"huawei mate 50 rs porsche design",239999,1
"sony xperia pro-i",134999,2
"samsung galaxy note 30 ultra 5g",104999,3
"samsung galaxy s20 plus",83000,4
"huawei p40 pro",82990,5
"huawei mate 40 pro 4g",69990,6
"huawei p50 pro 4g",60999,7
"doogee v max",45999,8
"samsung galaxy a74 5g",42999,9
"samsung galaxy a73 5g",41999,10
"nokia x30",41990,11
"samsung galaxy a73 5g",41990,11
"samsung galaxy a83 5g",39990,13
"samsung galaxy a82 5g",39990,13
"samsung galaxy a53",36499,15
"samsung galaxy a53 5g",33499,16
"xiaomi redmi note 12 pro max 5g",32999,17
"samsung galaxy a53 5g",31999,18
"vivo v25",31999,18
"vivo t3 pro",31990,20
"oppo a98",30990,21
"oppo reno 8t",29990,22
"realme 11 pro",28999,23
"vivo v25 5g",27999,24
"oppo f23 pro plus 5g",27990,25
"oppo f22 pro",27660,26
"samsung galaxy a33 5g",27499,27
"xiaomi 11i hypercharge 5g",26999,28
"samsung galaxy a33 5g",25999,29
"oppo reno7 5g",25994,30
"oneplus nord n10",25595,31
"samsung galaxy m53 5g",25289,32
"vivo t1 pro 5g",24999,33
"oneplus nord ce 2 lite 5g",24999,33
"samsung galaxy a23 5g",24999,33
"iqoo z7 pro 5g",24999,33
"xiaomi redmi note 12 explorer",24999,33
"samsung galaxy a52",24990,38
"vivo t2 5g",24990,38
"xiaomi 11i 5g",24990,38
"xiaomi 11i hypercharge 5g",24820,41
"samsung galaxy a32 5g",24499,42
"vivo t1 pro",23999,43
"samsung galaxy m53 5g",23790,44
"xiaomi mi 11i 5g",23499,45
"samsung galaxy f42 5g",22999,46
"xiaomi redmi note 11 pro plus 5g",22999,46
"samsung galaxy a23 5g",22999,46
"oppo reno 5a",22990,49
"samsung galaxy a52",22494,50
"oneplus nord ce 3 5g",21999,51
"motorola moto g53",21999,51
"oneplus nord ce 2 lite 5g",21995,53
"infinix zero x pro",21990,54
"oppo f21s pro 4g",21899,55
"samsung galaxy a14 5g",20999,56
"oppo f21 pro 4g",20999,56
"realme 9 pro 5g",20999,56
"oppo a1 pro",20990,59
"xiaomi redmi note 13 pro max 5g",20499,60
"motorola moto g82",20499,60
"realme narzo 50 pro 5g",20490,62
"realme 10 pro",19999,63
"motorola moto g23",19999,63
"realme narzo 30 pro 5g",19999,63
"xiaomi redmi note 10 pro max",19999,63
"oppo reno 8t 4g",19999,63
"xiaomi redmi note 11 pro plus 5g",19999,63
"xiaomi redmi note 11 pro max 5g",19999,63
"infinix hot 20",19999,63
"vivo t1 5g",19990,71
"sony xperia ace iv",19990,71
"xiaomi redmi note 11t pro 5g",19990,71
"oppo f23 pro",19990,71
"poco m6 pro",19990,71
"oneplus nord ce 2 lite 5g",19989,76
"xiaomi redmi note 12",19988,77
"xiaomi redmi note 10 pro max",19980,78
"samsung galaxy m33 5g",19499,79
"infinix zero 5g 2023",19499,79
"redmi note 11 pro",18999,81
"motorola moto g82 5g",18999,81
"motorola edge 20 fusion 5g",18999,81
"samsung galaxy a14 5g",18999,81
"realme 10 pro",18999,81
"oneplus nord ce 3 lite 5g",18999,81
"realme 9 pro 5g",18999,81
"oppo a58",18990,88
"xiaomi mi 11 lite",18699,89
"xiaomi redmi note 11t 5g",18499,90
"vivo y35",18499,90
"realme 8 5g",18499,90
"iqoo z6 5g",18498,93
"infinix hot 20",17999,94
"realme narzo 50 5g",17999,94
"tecno camon 19 pro mondrian edition",17999,94
"xiaomi redmi note 10 pro",17999,94
"xiaomi redmi note 11 pro 4g",17999,94
"infinix zero 20",17999,94
"realme 8s 5g",17999,94
"poco x4 pro 5g",17999,94
"lava agni 5g",17990,102
"samsung galaxy a22 5g",17990,102
"xiaomi redmi note 12",17859,104
"realme 8s 5g",17499,105
"samsung galaxy m33 5g",17478,106
"realme narzo 30 5g",16999,107
"realme 9i 5g",16999,107
"xiaomi redmi note 11t 5g",16999,107
"xiaomi redmi note 11t 5g",16999,107
"oppo k10 5g",16999,107
"samsung galaxy f23 5g",16999,107
"realme 10",16999,107
"oneplus nord n100",16990,114
"vivo t1 5g",16990,114
"oppo k10",16990,114
"samsung galaxy a32",16499,117
"realme 8 5g",16499,117
"samsung galaxy a14 5g",16499,117
"samsung galaxy a32",16499,117
"poco x4 pro 5g",16499,117
"infinix note 11s",15999,122
"xiaomi redmi note 12t 5g",15999,122
"realme 9 4g",15999,122
"motorola moto g60",15999,122
"poco m3 pro 5g",15999,122
"poco m4 pro 5g",15999,122
"samsung galaxy f23 5g",15999,122
"tecno pova 4 pro",15999,122
"xiaomi redmi 11 prime 5g",15990,130
"vivo y33t",15990,130
"vivo t1 5g",15990,130
"xiaomi redmi note 11s",15824,133
"tecno pova 5g",15499,134
"xiaomi redmi note 11s",15499,134
"tecno pova neo 5g",15499,134
"vivo y21t",15499,134
"iqoo z6 lite",15499,134
"realme narzo 50",15499,134
"realme 9 5g",15499,134
"iqoo z6 5g",15499,134
"samsung galaxy f42 5g",15490,142
"realme narzo 50 5g",14999,143
"poco x4 pro 5g",14999,143
"cola phone",14999,143
"iqoo z8 5g",14999,143
"poco m4 pro 5g",14999,143
"xiaomi redmi note 11 5g",14990,148
"vivo y22s",14990,148
"realme 9i 5g",14965,150
"samsung galaxy m32 prime edition",14859,151
"motorola moto g40 fusion",14499,152
"realme 10 5g",14499,152
"samsung galaxy a04s",14499,152
"poco m5",14499,152
"samsung galaxy m32",14490,156
"realme 6 pro",14490,156
"iqoo z6 4g",14489,158
"xiaomi redmi note 11",14290,159
"poco m4 pro 4g",13999,160
"realme 8i",13999,160
"samsung galaxy m13 5g",13999,160
"realme 9i",13999,160
"realme 10",13999,160
"realme c35",13999,160
"xiaomi redmi note 10t 5g",13999,160
"realme 9 5g",13999,160
"oppo a58x",13990,168
"iqoo z6 lite 5g",13989,169
"tecno pova 3",13799,170
"realme narzo 50 5g",13499,171
"poco x3",13499,171
"oppo k10",13490,173
"xiaomi redmi 11 prime 5g",13466,174
"poco m4 pro 4g",12999,175
"realme 10s",12999,175
"xiaomi redmi note 10t 5g",12999,175
"xiaomi redmi 10 prime",12999,175
"xiaomi redmi note 11r",12990,179
"samsung galaxy a04s",12990,179
"samsung galaxy m13 5g",12944,181
"realme c35",12787,182
"realme 8i",12499,183
"realme 9i",12499,183
"xiaomi redmi note 10 5g",12490,185
"xiaomi redmi 10 prime",12390,186
"samsung galaxy m32",12364,187
"xiaomi redmi note 11",12188,188
"samsung galaxy m32 prime edition",12120,189
"nokia g21",11999,190
"poco m4 pro 4g",11999,190
"tecno pova 4",11999,190
"jio jiophone 5g",11990,193
"xiaomi redmi note 11",11936,194
"xiaomi redmi 11 prime",11600,195
"poco m4 5g",11499,196
"samsung galaxy m12",10999,197
"realme narzo 50",10999,197
"infinix hot 12 pro",10850,199
"nokia g11 plus",10499,200
"samsung galaxy f12",10499,200
"motorola moto g32",10499,200
"infinix hot 12",9999,203
"tecno pova 3",9999,203
"motorola moto g22",9499,205
"motorola moto e32",8999,206
"infinix hot 20 play",8999,206
"infinix hot 12 play",8910,208
"motorola moto e32s",7990,209
