model,price,price_rank
"motorola moto e32s",7990,1
"infinix hot 12 play",8910,2
"motorola moto e32",8999,3
"infinix hot 20 play",8999,3
"motorola moto g22",9499,5
"infinix hot 12",9999,6
"tecno pova 3",9999,6
"nokia g11 plus",10499,8
"samsung galaxy f12",10499,8
"motorola moto g32",10499,8
"infinix hot 12 pro",10850,11
"samsung galaxy m12",10999,12
"realme narzo 50",10999,12
"poco m4 5g",11499,14
"xiaomi redmi 11 prime",11600,15
"xiaomi redmi note 11",11936,16
"jio jiophone 5g",11990,17
"nokia g21",11999,18
"poco m4 pro 4g",11999,18
"tecno pova 4",11999,18
"samsung galaxy m32 prime edition",12120,21
"xiaomi redmi note 11",12188,22
"samsung galaxy m32",12364,23
"xiaomi redmi 10 prime",12390,24
"xiaomi redmi note 10 5g",12490,25
"realme 8i",12499,26
"realme 9i",12499,26
"realme c35",12787,28
"samsung galaxy m13 5g",12944,29
"xiaomi redmi note 11r",12990,30
"samsung galaxy a04s",12990,30
"poco m4 pro 4g",12999,32
"realme 10s",12999,32
"xiaomi redmi note 10t 5g",12999,32
"xiaomi redmi 10 prime",12999,32
"xiaomi redmi 11 prime 5g",13466,36
"oppo k10",13490,37
"realme narzo 50 5g",13499,38
"poco x3",13499,38
"tecno pova 3",13799,40
"iqoo z6 lite 5g",13989,41
"oppo a58x",13990,42
"poco m4 pro 4g",13999,43
"realme 8i",13999,43
"samsung galaxy m13 5g",13999,43
"realme 9i",13999,43
"realme 10",13999,43
"realme c35",13999,43
"xiaomi redmi note 10t 5g",13999,43
"realme 9 5g",13999,43
"xiaomi redmi note 11",14290,51
"iqoo z6 4g",14489,52
"samsung galaxy m32",14490,53
"realme 6 pro",14490,53
"motorola moto g40 fusion",14499,55
"realme 10 5g",14499,55
"samsung galaxy a04s",14499,55
"poco m5",14499,55
"samsung galaxy m32 prime edition",14859,59
"realme 9i 5g",14965,60
"xiaomi redmi note 11 5g",14990,61
"vivo y22s",14990,61
"realme narzo 50 5g",14999,63
"poco x4 pro 5g",14999,63
"cola phone",14999,63
"iqoo z8 5g",14999,63
"poco m4 pro 5g",14999,63
"samsung galaxy f42 5g",15490,68
"tecno pova 5g",15499,69
"xiaomi redmi note 11s",15499,69
"tecno pova neo 5g",15499,69
"vivo y21t",15499,69
"iqoo z6 lite",15499,69
"realme narzo 50",15499,69
"realme 9 5g",15499,69
"iqoo z6 5g",15499,69
"xiaomi redmi note 11s",15824,77
"xiaomi redmi 11 prime 5g",15990,78
"vivo y33t",15990,78
"vivo t1 5g",15990,78
"infinix note 11s",15999,81
"xiaomi redmi note 12t 5g",15999,81
"realme 9 4g",15999,81
"motorola moto g60",15999,81
"poco m3 pro 5g",15999,81
"poco m4 pro 5g",15999,81
"samsung galaxy f23 5g",15999,81
"tecno pova 4 pro",15999,81
"samsung galaxy a32",16499,89
"realme 8 5g",16499,89
"samsung galaxy a14 5g",16499,89
"samsung galaxy a32",16499,89
"poco x4 pro 5g",16499,89
"oneplus nord n100",16990,94
"vivo t1 5g",16990,94
"oppo k10",16990,94
"realme narzo 30 5g",16999,97
"realme 9i 5g",16999,97
"xiaomi redmi note 11t 5g",16999,97
"xiaomi redmi note 11t 5g",16999,97
"oppo k10 5g",16999,97
"samsung galaxy f23 5g",16999,97
"realme 10",16999,97
"samsung galaxy m33 5g",17478,104
"realme 8s 5g",17499,105
"xiaomi redmi note 12",17859,106
"lava agni 5g",17990,107
"samsung galaxy a22 5g",17990,107
"infinix hot 20",17999,109
"realme narzo 50 5g",17999,109
"tecno camon 19 pro mondrian edition",17999,109
"xiaomi redmi note 10 pro",17999,109
"xiaomi redmi note 11 pro 4g",17999,109
"infinix zero 20",17999,109
"realme 8s 5g",17999,109
"poco x4 pro 5g",17999,109
"iqoo z6 5g",18498,117
"xiaomi redmi note 11t 5g",18499,118
"vivo y35",18499,118
"realme 8 5g",18499,118
"xiaomi mi 11 lite",18699,121
"oppo a58",18990,122
"redmi note 11 pro",18999,123
"motorola moto g82 5g",18999,123
"motorola edge 20 fusion 5g",18999,123
"samsung galaxy a14 5g",18999,123
"realme 10 pro",18999,123
"oneplus nord ce 3 lite 5g",18999,123
"realme 9 pro 5g",18999,123
"samsung galaxy m33 5g",19499,130
