model,price
"oppo a98",30990
"samsung galaxy m53 5g",23790
"xiaomi mi 11i 5g",23499
"samsung galaxy a53 5g",33499
"xiaomi redmi note 12 pro max 5g",32999
"nokia x30",41990
"samsung galaxy a73 5g",41990
"samsung galaxy m53 5g",25289
"oppo f21s pro 4g",21899
"huawei p50 pro 4g",60999
"doogee v max",45999
"oneplus nord ce 3 5g",21999
"samsung galaxy a73 5g",41999
"samsung galaxy a53 5g",31999
"vivo t1 pro",23999
"oppo reno7 5g",25994
"vivo v25",31999
"samsung galaxy a33 5g",25999
"infinix zero x pro",21990
"samsung galaxy a74 5g",42999
"vivo t3 pro",31990
"huawei p40 pro",82990
"samsung galaxy f42 5g",22999
"realme 11 pro",28999
"samsung galaxy a52",24990
"samsung galaxy a83 5g",39990
"samsung galaxy a82 5g",39990
"oppo reno 5a",22990
"sony xperia pro-i",134999
"samsung galaxy s20 plus",83000
"samsung galaxy a32 5g",24499
"huawei mate 50 rs porsche design",239999
"motorola moto g53",21999
"vivo t1 pro 5g",24999
"vivo v25 5g",27999
"samsung galaxy a33 5g",27499
"oneplus nord ce 2 lite 5g",24999
"samsung galaxy a52",22494
"xiaomi redmi note 11 pro plus 5g",22999
"samsung galaxy a23 5g",24999
"samsung galaxy note 30 ultra 5g",104999
"oneplus nord n10",25595
"xiaomi 11i hypercharge 5g",24820
"oneplus nord ce 2 lite 5g",21995
"samsung galaxy a23 5g",22999
"oppo f23 pro plus 5g",27990
"iqoo z7 pro 5g",24999
"huawei mate 40 pro 4g",69990
"xiaomi 11i hypercharge 5g",26999
"xiaomi redmi note 12 explorer",24999
"samsung galaxy a53",36499
"oppo reno 8t",29990
"vivo t2 5g",24990
"oppo f22 pro",27660
"xiaomi 11i 5g",24990
