model,battery_mah
"tecno pova 5g",6000
"xiaomi mi 11i 5g",5160
"xiaomi redmi note 12 pro max 5g",5200
"samsung galaxy m32 prime edition",6000
"doogee v max",22000
"samsung galaxy f12",6000
"xiaomi redmi note 10 pro max",5020
"xiaomi redmi note 13 pro max 5g",5200
"motorola moto g40 fusion",6000
"nokia g21",5050
"samsung galaxy m32 prime edition",6000
"samsung galaxy m32",6000
"xiaomi redmi note 10 pro max",5020
"tecno pova neo 5g",6000
"xiaomi redmi note 10 pro",5020
"motorola moto g60",6000
"xiaomi redmi note 11t pro 5g",5080
"samsung galaxy m12",6000
"infinix hot 20 play",6000
"samsung galaxy m33 5g",6000
"xiaomi redmi 10 prime",6000
"poco m6 pro",5100
"infinix hot 12 play",6000
"poco x3",6000
"infinix hot 12",6000
"tecno pova 3",7000
"tecno pova 4 pro",6000
"samsung galaxy m32",6000
"tecno pova 3",7000
"samsung galaxy m33 5g",6000
"tecno pova 4",6000
"xiaomi 11i 5g",5160
"xiaomi redmi 10 prime",6000
"xiaomi redmi note 11 pro max 5g",5200
