model,rating
"samsung galaxy a53 5g",89
"xiaomi redmi note 12 explorer",89
"samsung galaxy a53",89
"doogee v max",88
"samsung galaxy s20 plus",88
"oppo a98",87
"samsung galaxy m53 5g",87
"motorola edge 20 fusion 5g",87
"samsung galaxy a53 5g",87
"infinix zero 20",87
"xiaomi redmi note 11 pro plus 5g",87
"oppo reno 8t",87
"motorola moto g82",86
"vivo t3 pro",86
"samsung galaxy a83 5g",86
"samsung galaxy a82 5g",86
"samsung galaxy a52",86
"xiaomi 11i hypercharge 5g",86
"samsung galaxy m53 5g",85
"nokia x30",85
"oppo reno7 5g",85
"vivo v25",85
"infinix zero x pro",85
"samsung galaxy a33 5g",85
"oneplus nord ce 2 lite 5g",85
"infinix zero 5g 2023",85
"vivo t2 5g",85
"xiaomi redmi note 11s",84
"realme 10 pro",84
"tecno camon 19 pro mondrian edition",84
"realme 9 4g",84
"motorola moto g60",84
"samsung galaxy m33 5g",84
"lava agni 5g",84
"vivo t1 pro 5g",84
"poco m6 pro",84
"poco x4 pro 5g",84
"oppo a1 pro",84
"oneplus nord ce 2 lite 5g",84
"xiaomi redmi note 12 pro max 5g",83
"xiaomi redmi note 11t 5g",83
"vivo t1 5g",83
"motorola moto g82 5g",83
"oneplus nord ce 3 5g",83
"xiaomi redmi note 13 pro max 5g",83
"realme narzo 30 pro 5g",83
"samsung galaxy a52",83
"oppo reno 8t 4g",83
"vivo v25 5g",83
"xiaomi redmi note 11 pro plus 5g",83
"xiaomi 11i hypercharge 5g",83
"oppo f23 pro plus 5g",83
"oppo f22 pro",83
"xiaomi 11i 5g",83
"xiaomi redmi note 11 pro max 5g",83
"samsung galaxy a14 5g",82
"oppo f21s pro 4g",82
"oppo f21 pro 4g",82
"samsung galaxy a32",82
"xiaomi redmi note 10 pro max",82
"xiaomi mi 11 lite",82
"samsung galaxy a33 5g",82
"realme 10 pro",82
"samsung galaxy f42 5g",82
"xiaomi redmi note 11t pro 5g",82
"realme 11 pro",82
"iqoo z6 5g",82
"poco m4 pro 5g",82
"oppo f23 pro",82
"realme 9 pro 5g",82
"realme 8s 5g",82
"poco x4 pro 5g",82
"redmi note 11 pro",81
"xiaomi mi 11i 5g",81
"oneplus nord ce 2 lite 5g",81
"poco m4 pro 4g",81
"xiaomi redmi note 11t 5g",81
"xiaomi redmi note 11s",81
"vivo t1 pro",81
"xiaomi redmi note 10 pro max",81
"xiaomi redmi note 10 pro",81
"vivo y33t",81
"xiaomi redmi note 11 pro 4g",81
"huawei mate 50 rs porsche design",81
"realme narzo 50 pro 5g",81
"poco m4 pro 5g",81
"oneplus nord ce 3 lite 5g",81
"samsung galaxy a23 5g",81
"oneplus nord n10",81
"samsung galaxy m33 5g",81
"samsung galaxy f42 5g",80
"realme narzo 30 5g",80
"samsung galaxy a73 5g",80
"poco x4 pro 5g",80
"huawei p50 pro 4g",80
"samsung galaxy a73 5g",80
"samsung galaxy m32",80
"vivo y35",80
"vivo t1 5g",80
"sony xperia ace iv",80
"samsung galaxy a74 5g",80
"huawei p40 pro",80
"realme 10s",80
"xiaomi redmi note 11",80
"realme 8 5g",80
"oppo reno 5a",80
"sony xperia pro-i",80
"oppo k10",80
"realme 8s 5g",80
"samsung galaxy f23 5g",80
"poco x3",80
"samsung galaxy note 30 ultra 5g",80
"iqoo z7 pro 5g",80
"huawei mate 40 pro 4g",80
"realme 6 pro",80
"realme 9 pro 5g",80
"samsung galaxy a32",80
"realme narzo 50 5g",79
"samsung galaxy m32 prime edition",79
"xiaomi redmi note 11t 5g",79
"infinix note 11s",79
"poco m4 pro 4g",79
"oppo k10 5g",79
"samsung galaxy a14 5g",79
"realme 10 5g",79
"samsung galaxy a32 5g",79
"motorola moto g53",79
"iqoo z6 lite",79
"xiaomi redmi note 11",79
"xiaomi redmi note 10t 5g",79
"samsung galaxy a22 5g",79
"samsung galaxy a23 5g",79
"xiaomi redmi note 12",79
"realme 10",79
"realme 9 5g",79
"oppo k10",78
"tecno pova 5g",78
"realme 9i 5g",78
"xiaomi redmi note 12t 5g",78
"iqoo z8 5g",78
"vivo t1 5g",78
"samsung galaxy f23 5g",78
"infinix hot 20",78
"iqoo z6 5g",78
"motorola moto g23",77
"realme 8i",77
"motorola moto g40 fusion",77
"xiaomi redmi note 11 5g",77
"vivo y22s",77
"xiaomi redmi 11 prime 5g",77
"iqoo z6 4g",77
"poco m4 pro 4g",77
"realme narzo 50",77
"tecno pova 3",77
"poco m5",77
"xiaomi redmi 10 prime",77
"realme narzo 50 5g",76
"xiaomi redmi note 12",76
"xiaomi redmi note 10 5g",76
"oppo a58",76
"xiaomi redmi note 11",76
"samsung galaxy m32",76
"infinix hot 20",75
"realme 9i 5g",75
"motorola moto g32",75
"samsung galaxy m32 prime edition",75
"samsung galaxy m13 5g",75
"realme 8 5g",75
"realme 9i",75
"motorola moto g22",75
"xiaomi redmi note 10t 5g",75
"realme narzo 50 5g",75
"poco m3 pro 5g",75
"realme 9i",75
"poco m4 5g",75
"samsung galaxy a14 5g",75
"realme 9 5g",75
"iqoo z6 lite 5g",75
"realme 8i",74
"xiaomi redmi 11 prime 5g",74
"cola phone",74
"vivo y21t",74
"infinix hot 12 pro",74
"xiaomi redmi 11 prime",74
"realme 10",74
"realme c35",74
"xiaomi redmi 10 prime",74
"realme narzo 50",74
"tecno pova 4 pro",74
"tecno pova 3",74
"samsung galaxy f12",73
"xiaomi redmi note 11r",73
"tecno pova 4",73
"samsung galaxy m12",72
"oppo a58x",72
"infinix hot 12",72
"samsung galaxy a04s",72
"motorola moto e32",71
"nokia g21",71
"tecno pova neo 5g",71
"samsung galaxy m13 5g",71
"samsung galaxy a04s",71
"realme c35",71
"nokia g11 plus",70
"oneplus nord n100",68
"infinix hot 20 play",67
"infinix hot 12 play",66
"motorola moto e32s",65
"jio jiophone 5g",64
