model,screen_size_in
"xiaomi redmi note 11s",6.43
"redmi note 11 pro",6.67
"samsung galaxy a14 5g",6.6
"oppo k10",6.59
"nokia g11 plus",6.52
"realme narzo 50 5g",6.6
"oppo a98",6.7
"samsung galaxy m53 5g",6.7
"xiaomi mi 11i 5g",6.67
"infinix hot 20",6.6
"samsung galaxy a53 5g",6.5
"xiaomi redmi note 12 pro max 5g",6.67
"oneplus nord ce 2 lite 5g",6.59
"samsung galaxy f42 5g",6.6
"realme 9i 5g",6.6
"xiaomi redmi note 11t 5g",6.6
"realme narzo 30 5g",6.5
"vivo t1 5g",6.58
"nokia x30",6.43
"samsung galaxy a73 5g",6.7
"realme narzo 50 5g",6.6
"realme 9i 5g",6.6
"samsung galaxy m53 5g",6.7
"samsung galaxy m32 prime edition",6.4
"poco x4 pro 5g",6.67
"motorola moto g23",6.5
"realme 8i",6.6
"oppo f21s pro 4g",6.43
"xiaomi redmi note 11t 5g",6.6
"huawei p50 pro 4g",6.6
"oppo f21 pro 4g",6.5
"motorola moto g82 5g",6.6
"poco m4 pro 4g",6.43
"motorola moto e32",6.5
"doogee v max",6.58
"samsung galaxy f12",6.5
"jio jiophone 5g",6.5
"samsung galaxy a32",6.4
"xiaomi redmi note 12t 5g",6.52
"xiaomi redmi note 12",6.67
"xiaomi redmi note 10 pro max",6.67
"poco m4 pro 4g",6.43
"oneplus nord ce 3 5g",6.7
"xiaomi redmi note 13 pro max 5g",6.67
"realme 8i",6.6
"xiaomi redmi note 11t 5g",6.6
"xiaomi redmi 11 prime 5g",6.58
"cola phone",6.4
"motorola moto g32",6.55
"nokia g21",6.5
"samsung galaxy m32 prime edition",6.4
"xiaomi redmi note 11 5g",6.6
"oppo k10 5g",6.56
"samsung galaxy a73 5g",6.7
"motorola edge 20 fusion 5g",6.67
"xiaomi redmi note 11s",6.43
"vivo y22s",6.55
"samsung galaxy m32",6.4
"samsung galaxy m13 5g",6.5
"realme 8 5g",6.5
"iqoo z8 5g",6.58
"oneplus nord n100",6.52
"samsung galaxy a53 5g",6.5
"xiaomi redmi note 11r",6.58
"vivo y35",6.58
"realme narzo 30 pro 5g",6.5
"motorola moto g82",6.6
"vivo t1 pro",6.44
"oppo reno7 5g",6.43
"samsung galaxy a14 5g",6.6
"vivo t1 5g",6.58
"xiaomi redmi note 10 pro max",6.67
"realme 9 4g",6.4
"vivo v25",6.44
"xiaomi mi 11 lite",6.55
"xiaomi redmi note 10 pro",6.67
"realme 9i",6.6
"samsung galaxy a33 5g",6.4
"infinix zero x pro",6.67
"sony xperia ace iv",6.5
"samsung galaxy a74 5g",6.7
"xiaomi redmi 11 prime 5g",6.58
"vivo y21t",6.51
"motorola moto g22",6.53
"vivo t3 pro",6.67
"huawei p40 pro",6.58
"realme 10s",6.6
"xiaomi redmi note 11",6.43
"samsung galaxy m13 5g",6.5
"xiaomi redmi note 10t 5g",6.5
"samsung galaxy f42 5g",6.6
"xiaomi redmi note 11t pro 5g",6.6
"realme 11 pro",6.4
"vivo y33t",6.58
"iqoo z6 4g",6.44
"samsung galaxy a52",6.5
"infinix hot 12 pro",6.6
"vivo t1 5g",6.58
"realme narzo 50 5g",6.6
"xiaomi redmi note 11 pro 4g",6.67
"poco m3 pro 5g",6.5
"realme 8 5g",6.5
"samsung galaxy a04s",6.5
"iqoo z6 5g",6.58
"samsung galaxy m12",6.5
"motorola moto e32s",6.5
"xiaomi redmi 11 prime",6.58
"realme 9i",6.6
"realme 10",6.4
"realme c35",6.6
"oppo reno 5a",6.5
"realme 10 5g",6.6
"sony xperia pro-i",6.5
"samsung galaxy s20 plus",6.7
"poco m4 pro 5g",6.6
"poco m4 pro 4g",6.43
"samsung galaxy m33 5g",6.6
"infinix zero 20",6.7
"oppo k10",6.59
"samsung galaxy a32 5g",6.5
"xiaomi redmi 10 prime",6.5
"motorola moto g53",6.5
"samsung galaxy f23 5g",6.6
"realme narzo 50 pro 5g",6.4
"oppo f23 pro",6.5
"iqoo z6 lite",6.58
"oppo reno 8t 4g",6.67
"realme 8s 5g",6.5
"oppo a58x",6.56
"realme narzo 50",6.6
"vivo t1 pro 5g",6.44
"poco m4 pro 5g",6.6
"samsung galaxy f23 5g",6.6
"vivo v25 5g",6.44
"xiaomi redmi note 11 pro plus 5g",6.67
"xiaomi redmi note 11",6.43
"realme narzo 50",6.6
"samsung galaxy a33 5g",6.4
"xiaomi redmi note 10 5g",6.5
"poco x3",6.67
"oppo a58",6.56
"oneplus nord ce 3 lite 5g",6.59
"oneplus nord ce 2 lite 5g",6.59
"poco x4 pro 5g",6.67
"xiaomi redmi note 11",6.43
"samsung galaxy a52",6.5
"xiaomi redmi note 11 pro plus 5g",6.67
"xiaomi redmi note 10t 5g",6.5
"poco m4 5g",6.58
"samsung galaxy a22 5g",6.6
"samsung galaxy a23 5g",6.6
"oppo a1 pro",6.7
"samsung galaxy a14 5g",6.6
"oneplus nord n10",6.49
"xiaomi 11i hypercharge 5g",6.67
"oneplus nord ce 2 lite 5g",6.59
"realme c35",6.6
"tecno pova 4 pro",6.66
"realme 9 pro 5g",6.6
"realme 9 5g",6.5
"samsung galaxy a23 5g",6.6
"iqoo z6 lite 5g",6.58
"oppo f23 pro plus 5g",6.43
